FIPS,State,County,Mortality Z-Score,Mortality Rank,Morbidity Z-Score,Morbidity Rank,Health Behaviors Z-Score,Health Behaviors Rank,Clinical Care Z-Score,Clinical Care Rank,Social & Economic Factors Z-Score,Social & Economic Factors Rank,Physical Environment Z-Score,Physical Environment Rank,Year
27089,Minnesota,Marshall,-0.58,6,-0.05,42,-0.1,21,0.08,67,0.03,56,-0.07,8,2018
27091,Minnesota,Martin,0,51,0,50,-0.07,30,0.08,63,0.09,66,0.06,74,2018
27093,Minnesota,Meeker,-0.26,28,-0.2,23,-0.05,33,0.02,50,-0.15,20,0.03,61,2018
27095,Minnesota,Mille Lacs,0.69,80,0.4,78,0.28,84,0.08,64,0.22,76,0.04,64,2018
27097,Minnesota,Morrison,-0.21,32,-0.11,30,0.05,60,-0.01,43,0.12,70,0.01,52,2018
27099,Minnesota,Mower,-0.19,34,0.23,71,0.07,64,0.05,60,0.09,65,0.02,55,2018
27101,Minnesota,Murray,0.1,57,0.06,55,-0.1,20,0.04,56,-0.08,32,-0.05,16,2018
27103,Minnesota,Nicollet,-0.68,4,-0.25,20,-0.15,12,-0.15,6,-0.35,6,-0.02,35,2018
27105,Minnesota,Nobles,-0.36,20,-0.1,33,0.1,70,0.12,75,0.15,71,-0.02,37,2018
27107,Minnesota,Norman,0.42,74,0.48,80,0.1,71,-0.05,30,0.08,64,-0.04,19,2018
27109,Minnesota,Olmsted,-0.49,12,-0.18,26,-0.2,9,-0.37,1,-0.24,12,-0.04,21,2018
27111,Minnesota,Otter Tail,0.08,56,-0.09,37,-0.13,17,-0.03,39,-0.01,46,-0.03,27,2018
27113,Minnesota,Pennington,0.24,65,-0.04,44,-0.04,35,0.04,54,0.06,59,-0.07,10,2018
27115,Minnesota,Pine,0.26,66,0.38,76,0.32,85,0.17,83,0.35,79,0.09,84,2018
27117,Minnesota,Pipestone,0.34,69,-0.38,13,-0.04,36,0.04,58,-0.03,43,-0.03,24,2018
27119,Minnesota,Polk,0.49,78,0.12,64,0.21,82,0.04,55,0.11,68,0.06,72,2018
27121,Minnesota,Pope,0.1,59,-0.12,29,-0.12,18,0.08,66,-0.27,11,-0.02,30,2018
27123,Minnesota,Ramsey,-0.01,46,0.32,73,-0.15,14,-0.07,23,0.19,72,0.08,81,2018
27125,Minnesota,Red Lake,-0.13,37,-0.76,1,0.09,68,0.15,81,0.09,67,-0.07,11,2018
27127,Minnesota,Redwood,0.94,83,0.16,65,0.09,67,0.13,78,-0.04,41,-0.06,12,2018
27129,Minnesota,Renville,0.1,58,0.09,60,-0.09,25,0.1,72,0.01,50,-0.01,42,2018
27131,Minnesota,Rice,-0.47,14,0,51,-0.06,32,-0.08,22,-0.04,40,0.07,80,2018
27133,Minnesota,Rock,-0.02,45,-0.03,48,-0.21,5,0.02,52,-0.22,16,-0.02,31,2018
27135,Minnesota,Roseau,0.28,68,-0.34,15,-0.01,42,0.04,57,-0.1,31,-0.09,5,2018
27137,Minnesota,St. Louis,0.27,67,0.38,77,0.15,77,-0.12,13,0.19,74,0.05,66,2018
27139,Minnesota,Scott,-0.74,3,-0.4,8,-0.33,2,-0.05,32,-0.38,3,0.05,67,2018
27141,Minnesota,Sherburne,-0.29,24,-0.38,12,-0.14,16,-0.08,20,-0.32,7,0.07,78,2018
27143,Minnesota,Sibley,-0.13,36,-0.4,9,-0.01,43,0.11,73,-0.04,42,0,48,2018
27145,Minnesota,Stearns,-0.37,19,0.08,58,-0.06,31,-0.15,5,-0.12,25,0.02,54,2018
27147,Minnesota,Steele,-0.28,25,-0.03,47,-0.07,29,-0.12,12,-0.12,26,0.11,85,2018
27149,Minnesota,Stevens,-0.88,1,-0.1,35,-0.01,45,0.09,69,-0.35,5,-0.05,18,2018
27151,Minnesota,Swift,-0.47,15,-0.29,19,0.14,73,-0.01,45,0.03,54,-0.05,17,2018
27153,Minnesota,Todd,-0.11,40,-0.04,45,0.18,79,0.12,77,0.12,69,-0.01,41,2018
27155,Minnesota,Traverse,0,49,-0.18,27,0.01,51,0.01,49,-0.08,34,-0.09,6,2018
27157,Minnesota,Wabasha,-0.44,17,-0.34,16,-0.07,28,-0.14,7,-0.23,15,-0.01,40,2018
27159,Minnesota,Wadena,0.87,82,0.52,81,0.02,52,0.09,70,0.21,75,-0.02,36,2018
27161,Minnesota,Waseca,-0.58,5,-0.07,40,0.05,59,-0.07,24,-0.07,35,0,50,2018
27163,Minnesota,Washington,-0.57,7,-0.56,2,-0.33,3,-0.21,2,-0.41,2,0.06,77,2018
27165,Minnesota,Watonwan,0.07,55,-0.09,36,-0.02,39,0.12,76,0.19,73,-0.04,22,2018
27167,Minnesota,Wilkin,0.19,63,-0.21,22,-0.04,37,0.08,65,-0.24,14,-0.05,14,2018
27169,Minnesota,Winona,-0.1,41,-0.1,34,0.04,57,-0.04,35,-0.14,22,0.08,82,2018
27171,Minnesota,Wright,-0.49,13,-0.36,14,-0.1,23,-0.05,31,-0.37,4,0.06,76,2018
27173,Minnesota,Yellow Medicine,0,52,0.1,63,-0.02,41,0.11,74,-0.13,24,-0.07,9,2018
27001,Minnesota,Aitkin,0.82,83,0.3,73,-0.04,42,0.17,84,0.35,81,0,43,2019
27003,Minnesota,Anoka,-0.28,25,-0.22,24,-0.04,39,0.01,47,-0.18,17,0.06,79,2019
27005,Minnesota,Becker,0.11,63,0.25,68,0.17,77,0.02,49,0.07,61,0.09,84,2019
27007,Minnesota,Beltrami,0.65,81,0.7,84,0.43,86,0.06,65,0.54,85,-0.02,26,2019
27009,Minnesota,Benton,-0.11,39,0.14,64,0.07,63,0.03,52,-0.04,42,0.03,67,2019
27011,Minnesota,Big Stone,-0.36,19,-0.04,43,-0.05,36,0,45,0.03,53,-0.04,17,2019
27013,Minnesota,Blue Earth,-0.13,38,0.35,76,0.2,78,-0.1,18,-0.11,31,0.05,74,2019
27015,Minnesota,Brown,-0.37,17,-0.34,17,-0.16,12,-0.2,2,-0.15,24,-0.01,36,2019
27017,Minnesota,Carlton,0.22,67,0.33,74,0.11,71,0.05,62,0.02,52,0.02,62,2019
27019,Minnesota,Carver,-0.67,2,-0.57,2,-0.41,1,-0.04,31,-0.49,1,0.02,61,2019
27021,Minnesota,Cass,1.15,85,0.7,85,0.23,83,0.13,78,0.54,84,-0.01,38,2019
27023,Minnesota,Chippewa,-0.08,42,-0.28,22,0.09,64,-0.04,30,0.13,69,-0.05,16,2019
27025,Minnesota,Chisago,-0.24,28,-0.03,45,-0.01,48,0,41,-0.15,26,0.05,77,2019
27027,Minnesota,Clay,0.01,56,0.14,65,0.01,51,-0.04,32,-0.1,35,-0.01,40,2019
27029,Minnesota,Clearwater,0.62,80,0.39,80,0.15,75,0.15,81,0.6,86,-0.01,41,2019
27031,Minnesota,Cook,0,51,0.73,86,-0.04,43,-0.02,36,-0.09,36,-0.09,4,2019
27033,Minnesota,Cottonwood,0.06,59,0.1,59,0.12,72,-0.1,17,0.15,70,-0.01,34,2019
27035,Minnesota,Crow Wing,-0.07,44,0.02,54,0.1,69,-0.08,20,0.08,62,0,45,2019
27037,Minnesota,Dakota,-0.45,11,-0.11,34,-0.24,4,-0.1,19,-0.27,9,0.04,73,2019
27039,Minnesota,Dodge,-0.38,14,-0.52,3,-0.09,25,-0.03,34,-0.3,6,0,49,2019
27041,Minnesota,Douglas,0.05,58,0.01,53,-0.08,28,-0.11,14,-0.25,12,-0.02,28,2019
27043,Minnesota,Faribault,0.49,78,-0.11,33,-0.1,22,0.07,69,0.1,67,0.02,58,2019
27045,Minnesota,Fillmore,-0.19,36,-0.43,8,-0.18,10,0.03,53,-0.16,23,0.01,53,2019
27047,Minnesota,Freeborn,0.11,64,0.11,60,0.09,65,0.03,54,0.08,63,0.01,56,2019
27049,Minnesota,Goodhue,-0.25,27,-0.35,15,0.01,50,-0.05,29,-0.14,28,0.04,72,2019
27051,Minnesota,Grant,0.71,82,0.26,69,-0.03,44,-0.02,37,-0.22,15,-0.03,22,2019
27053,Minnesota,Hennepin,-0.26,26,0.07,57,-0.22,7,-0.11,12,0.04,55,0.04,71,2019
27055,Minnesota,Houston,-0.31,24,-0.29,21,-0.16,11,-0.19,3,-0.05,41,0.05,76,2019
27057,Minnesota,Hubbard,-0.04,47,0.12,61,0.14,73,0.05,63,0.28,76,-0.02,27,2019
27059,Minnesota,Isanti,-0.04,46,-0.11,35,0.06,59,-0.06,26,-0.02,46,0.05,78,2019
27061,Minnesota,Itasca,0.1,61,0.28,70,0.14,74,0,43,0.33,80,0.01,54,2019
27063,Minnesota,Jackson,-0.34,21,0.12,62,-0.06,34,-0.08,21,-0.25,11,-0.01,37,2019
27065,Minnesota,Kanabec,0.44,76,0.2,67,0.24,84,0.04,58,0.3,78,0.02,59,2019
27067,Minnesota,Kandiyohi,-0.24,29,-0.05,40,-0.12,18,-0.05,27,0.07,60,0,46,2019
27069,Minnesota,Kittson,0,51,-0.37,14,0.01,52,0.16,83,-0.15,27,-0.09,2,2019
27071,Minnesota,Koochiching,-0.1,40,0.63,83,0.07,62,0.09,70,0.5,83,-0.09,5,2019
27073,Minnesota,Lac qui Parle,-0.41,12,-0.45,6,-0.09,24,0.05,64,-0.16,21,-0.09,3,2019
27075,Minnesota,Lake,0.35,72,0,51,-0.13,17,-0.06,25,-0.17,18,-0.01,32,2019
27077,Minnesota,Lake of the Woods,0,51,-0.04,44,0.01,53,0.21,86,0.06,59,-0.07,6,2019
27079,Minnesota,Le Sueur,-0.18,37,-0.41,10,-0.04,40,-0.01,40,-0.05,40,0.12,86,2019
27081,Minnesota,Lincoln,0,51,-0.46,5,-0.21,8,0.05,60,-0.13,29,-0.06,10,2019
27083,Minnesota,Lyon,-0.19,35,-0.05,39,0.06,60,-0.11,11,-0.08,37,-0.04,20,2019
27085,Minnesota,McLeod,-0.34,20,-0.34,18,-0.02,46,-0.01,39,-0.15,25,0.01,51,2019
27087,Minnesota,Mahnomen,1.5,87,1.28,87,0.68,87,0.15,79,0.78,87,-0.01,33,2019
27089,Minnesota,Marshall,0,50,-0.15,30,-0.07,30,0,44,0.04,54,-0.05,13,2019
27091,Minnesota,Martin,-0.05,45,-0.03,46,-0.15,14,0.02,50,0.01,51,0,50,2019
27093,Minnesota,Meeker,-0.22,31,-0.3,20,-0.04,37,0.06,66,-0.11,32,0.01,52,2019
27095,Minnesota,Mille Lacs,0.46,77,0.38,77,0.22,82,0.1,74,0.32,79,0.02,60,2019
27097,Minnesota,Morrison,-0.21,33,-0.11,32,0.04,57,0.07,68,0.12,68,-0.01,39,2019
27099,Minnesota,Mower,-0.24,30,0.28,71,0.04,56,0,42,0.09,66,0.03,65,2019
27101,Minnesota,Murray,0.05,57,-0.02,49,-0.1,23,-0.01,38,-0.17,19,-0.03,21,2019
27103,Minnesota,Nicollet,-0.68,1,-0.35,16,-0.21,9,-0.13,7,-0.27,8,-0.02,29,2019
27105,Minnesota,Nobles,-0.51,9,-0.16,27,0.1,68,0.02,51,0.27,75,0.01,55,2019
27107,Minnesota,Norman,0.84,84,0.52,82,0.11,70,0.03,56,0.09,65,-0.05,15,2019
27109,Minnesota,Olmsted,-0.47,10,-0.24,23,-0.22,5,-0.37,1,-0.23,13,-0.03,24,2019
27111,Minnesota,Otter Tail,-0.09,41,-0.16,29,-0.11,20,0.05,59,-0.01,48,-0.02,25,2019
27113,Minnesota,Pennington,0.1,62,-0.05,42,-0.07,31,-0.06,24,0.15,71,0.03,64,2019
27115,Minnesota,Pine,0.51,79,0.38,78,0.33,85,0.16,82,0.39,82,0.03,66,2019
27117,Minnesota,Pipestone,0.29,70,-0.32,19,-0.03,45,0.02,48,-0.04,44,-0.01,35,2019
27119,Minnesota,Polk,0.35,71,0.13,63,0.2,79,0.01,46,0.05,57,0.09,83,2019
27121,Minnesota,Pope,-0.33,22,0.03,55,-0.14,16,0.09,72,-0.26,10,-0.04,19,2019
27123,Minnesota,Ramsey,-0.03,48,0.34,75,-0.15,15,-0.07,22,0.21,73,0.08,82,2019
27125,Minnesota,Red Lake,0.12,65,-0.16,28,0.09,67,0.13,77,0.09,64,-0.06,12,2019
27127,Minnesota,Redwood,0.42,75,0.17,66,0.07,61,0.1,76,-0.01,47,-0.05,14,2019
27129,Minnesota,Renville,0.06,60,0.28,72,-0.04,38,0.09,73,0,50,-0.02,30,2019
27131,Minnesota,Rice,-0.4,13,-0.05,41,-0.07,29,-0.07,23,0.05,58,0,48,2019
27133,Minnesota,Rock,-0.37,15,0,52,-0.22,6,-0.1,16,-0.23,14,0.02,63,2019
27135,Minnesota,Roseau,-0.02,49,-0.39,12,-0.04,41,0.15,80,-0.04,43,-0.06,9,2019
27137,Minnesota,St. Louis,0.26,69,0.39,79,0.16,76,-0.14,6,0.16,72,0.11,85,2019
27139,Minnesota,Scott,-0.55,4,-0.42,9,-0.28,3,-0.05,28,-0.39,4,0.03,68,2019
27141,Minnesota,Sherburne,-0.37,16,-0.46,4,-0.15,13,-0.03,35,-0.28,7,0.04,70,2019
27143,Minnesota,Sibley,-0.2,34,-0.44,7,-0.08,27,0.17,85,-0.12,30,0,44,2019
27145,Minnesota,Stearns,-0.32,23,0.09,58,-0.06,35,-0.11,13,-0.11,33,0,42,2019
27147,Minnesota,Steele,-0.36,18,-0.02,50,-0.12,19,-0.14,5,-0.1,34,0.05,75,2019
27149,Minnesota,Stevens,-0.54,6,-0.18,26,-0.06,32,-0.11,10,-0.41,2,-0.04,18,2019
27151,Minnesota,Swift,0.41,74,-0.2,25,0.2,80,0.04,57,-0.01,49,-0.06,11,2019
27153,Minnesota,Todd,-0.21,32,-0.07,37,0.2,81,0.32,87,0.04,56,-0.02,31,2019
27155,Minnesota,Traverse,0,51,-0.08,36,0.04,55,0.09,71,-0.07,38,-0.1,1,2019
27157,Minnesota,Wabasha,-0.55,3,-0.38,13,-0.06,33,-0.12,8,-0.19,16,0.02,57,2019
27159,Minnesota,Wadena,1.29,86,0.48,81,0.09,66,0.1,75,0.3,77,0.06,80,2019
27161,Minnesota,Waseca,-0.52,8,-0.12,31,0.05,58,0.06,67,-0.03,45,0,47,2019
27163,Minnesota,Washington,-0.52,7,-0.59,1,-0.36,2,-0.17,4,-0.4,3,0.07,81,2019
27165,Minnesota,Watonwan,0.36,73,-0.03,48,-0.02,47,0.03,55,0.21,74,-0.03,23,2019
27167,Minnesota,Wilkin,0.16,66,-0.06,38,-0.08,26,-0.12,9,-0.17,20,-0.06,8,2019
27169,Minnesota,Winona,-0.07,43,-0.03,47,-0.01,49,-0.11,15,-0.16,22,0.14,87,2019
27171,Minnesota,Wright,-0.55,5,-0.4,11,-0.11,21,-0.03,33,-0.32,5,0.04,69,2019
27173,Minnesota,Yellow Medicine,0.22,68,0.06,56,0.02,54,0.05,61,-0.06,39,-0.07,7,2019
27001,Minnesota,Aitkin,1.01,85,0.43,77,-0.04,33,0.13,76,0.46,82,0,49,2020
27003,Minnesota,Anoka,-0.25,28,0.03,53,-0.09,22,0,44,-0.21,15,0.12,87,2020
27005,Minnesota,Becker,0.11,63,0.05,54,0.13,74,0.02,50,0.04,56,0.07,78,2020
27007,Minnesota,Beltrami,0.63,81,0.67,83,0.39,86,0.07,68,0.54,86,-0.03,24,2020
27009,Minnesota,Benton,-0.05,47,0.18,64,0.11,72,0.04,59,-0.02,43,0.02,64,2020
27011,Minnesota,Big Stone,0,50,0.1,58,0.01,53,-0.01,41,0.08,62,-0.06,12,2020
27013,Minnesota,Blue Earth,-0.19,31,0.37,74,0.17,79,-0.1,18,-0.17,19,0.05,73,2020
27015,Minnesota,Brown,-0.15,36,-0.35,12,-0.16,11,-0.2,2,-0.13,29,-0.02,33,2020
27017,Minnesota,Carlton,0.06,61,-0.04,48,0.25,83,0.03,52,0.03,54,0.02,60,2020
27019,Minnesota,Carver,-0.62,2,-0.62,2,-0.37,2,-0.06,29,-0.52,1,0.02,61,2020
27021,Minnesota,Cass,1.05,86,0.71,85,0.14,76,0.15,79,0.54,85,-0.01,38,2020
27023,Minnesota,Chippewa,-0.2,30,-0.18,29,0.06,62,-0.06,28,0.02,52,-0.06,10,2020
27025,Minnesota,Chisago,-0.31,21,-0.17,30,-0.06,30,0,43,-0.14,28,0.1,83,2020
27027,Minnesota,Clay,-0.19,33,0.08,57,-0.02,43,-0.03,32,-0.06,37,0,45,2020
27029,Minnesota,Clearwater,0.47,78,0.32,72,0.25,84,0.1,72,0.52,83,-0.01,36,2020
27031,Minnesota,Cook,0,50,0.75,86,-0.1,21,-0.02,35,-0.15,27,-0.07,7,2020
27033,Minnesota,Cottonwood,-0.28,23,0.28,68,0.1,70,-0.07,25,-0.02,44,0,44,2020
27035,Minnesota,Crow Wing,-0.04,49,-0.13,38,0.06,63,-0.11,15,0.14,71,-0.01,37,2020
27037,Minnesota,Dakota,-0.45,7,-0.21,24,-0.17,10,-0.11,16,-0.27,9,0.11,85,2020
27039,Minnesota,Dodge,-0.25,27,-0.5,6,0.02,54,-0.11,17,-0.26,10,0,51,2020
27041,Minnesota,Douglas,-0.11,40,-0.05,47,-0.09,25,-0.17,3,-0.22,14,-0.02,32,2020
27043,Minnesota,Faribault,0.4,77,-0.15,36,-0.07,28,0.11,74,0.1,66,0.01,55,2020
27045,Minnesota,Fillmore,-0.13,38,-0.39,11,-0.09,23,0.01,47,-0.15,25,0.02,62,2020
27047,Minnesota,Freeborn,0.15,65,0.11,61,0.08,66,0.07,69,0.08,61,0.01,57,2020
27049,Minnesota,Goodhue,-0.19,32,-0.18,28,-0.02,42,-0.01,37,-0.16,22,0.05,71,2020
27051,Minnesota,Grant,0.57,79,0.29,70,0,51,0.05,62,-0.16,24,-0.04,18,2020
27053,Minnesota,Hennepin,-0.26,25,-0.11,40,-0.24,5,-0.11,13,-0.02,45,0.11,84,2020
27055,Minnesota,Houston,-0.41,12,-0.34,14,-0.18,8,-0.15,6,-0.13,32,0.05,70,2020
27057,Minnesota,Hubbard,0.09,62,-0.01,51,-0.02,40,0.05,63,0.37,80,-0.02,30,2020
27059,Minnesota,Isanti,0.11,64,-0.2,26,0.01,52,-0.01,38,-0.03,42,0.05,74,2020
27061,Minnesota,Itasca,0.04,59,0.46,78,0.09,67,-0.01,39,0.28,76,0.01,58,2020
27063,Minnesota,Jackson,-0.32,18,0.21,66,-0.08,26,-0.07,24,-0.23,12,-0.02,29,2020
27065,Minnesota,Kanabec,0.36,75,0.12,62,0.23,82,0.03,54,0.35,79,0,50,2020
27067,Minnesota,Kandiyohi,-0.11,39,-0.04,49,-0.03,38,-0.01,36,0.14,70,0.07,77,2020
27069,Minnesota,Kittson,0,50,-0.32,16,0.03,57,0.21,85,-0.2,16,-0.09,4,2020
27071,Minnesota,Koochiching,0.31,71,0.7,84,0,49,0.11,75,0.53,84,-0.1,3,2020
27073,Minnesota,Lac qui Parle,-0.33,17,-0.32,15,-0.05,31,0.14,78,-0.11,35,-0.1,2,2020
27075,Minnesota,Lake,0.33,73,-0.14,37,-0.12,16,-0.09,20,-0.2,17,-0.02,27,2020
27077,Minnesota,Lake of the Woods,0,50,0.01,52,-0.04,32,0.15,80,0.01,50,-0.08,6,2020
27079,Minnesota,Le Sueur,-0.39,14,-0.4,10,-0.06,29,-0.01,40,-0.05,41,0.04,69,2020
27081,Minnesota,Lincoln,0,50,-0.35,13,-0.21,6,0.06,66,-0.11,34,-0.08,5,2020
27083,Minnesota,Lyon,-0.44,9,-0.01,50,-0.04,36,-0.11,12,-0.05,40,-0.03,22,2020
27085,Minnesota,McLeod,-0.43,10,-0.15,35,-0.04,34,-0.05,31,-0.12,33,0,48,2020
27087,Minnesota,Mahnomen,1.5,87,1.32,87,0.63,87,0.23,86,0.8,87,-0.02,31,2020
27089,Minnesota,Marshall,0.19,68,-0.11,39,-0.01,48,0.03,51,0,47,-0.05,16,2020
27091,Minnesota,Martin,-0.08,45,-0.25,22,-0.08,27,0.02,49,0.06,59,0.01,53,2020
27093,Minnesota,Meeker,-0.26,26,-0.25,23,-0.01,46,0.02,48,-0.13,31,-0.01,43,2020
27095,Minnesota,Mille Lacs,0.69,83,0.55,82,0.16,78,0.13,77,0.38,81,0.01,59,2020
27097,Minnesota,Morrison,-0.09,43,-0.07,44,0.03,59,0.11,73,0.11,67,-0.01,40,2020
27099,Minnesota,Mower,-0.13,37,0.28,69,-0.01,47,0.03,53,0.09,63,0.01,56,2020
27101,Minnesota,Murray,-0.28,24,-0.29,20,-0.12,18,0.04,60,-0.17,20,-0.03,21,2020
27103,Minnesota,Nicollet,-0.63,1,-0.31,18,-0.17,9,-0.16,5,-0.34,6,-0.01,39,2020
27105,Minnesota,Nobles,-0.31,20,0.1,60,0.09,68,0.03,56,0.16,73,-0.01,35,2020
27107,Minnesota,Norman,0.63,80,0.31,71,0.12,73,0.04,58,0.15,72,-0.05,14,2020
27109,Minnesota,Olmsted,-0.42,11,-0.3,19,-0.29,3,-0.39,1,-0.27,8,-0.03,25,2020
27111,Minnesota,Otter Tail,-0.11,41,-0.31,17,-0.15,13,0.06,67,0,46,-0.02,26,2020
27113,Minnesota,Pennington,0,57,-0.17,32,-0.13,15,-0.11,14,0.05,57,0.01,52,2020
27115,Minnesota,Pine,0.36,76,0.53,81,0.34,85,0.17,83,0.33,78,0.09,81,2020
27117,Minnesota,Pipestone,0.31,72,-0.16,33,0,50,0.06,64,0.01,49,-0.01,41,2020
27119,Minnesota,Polk,0.16,67,0.06,55,0.16,77,-0.02,33,0.12,69,0.06,76,2020
27121,Minnesota,Pope,-0.16,35,-0.09,42,-0.16,12,-0.01,42,-0.3,7,-0.04,17,2020
27123,Minnesota,Ramsey,-0.04,48,0.51,80,-0.1,20,-0.07,27,0.24,75,0.07,79,2020
27125,Minnesota,Red Lake,0,50,-0.64,1,0.22,81,0.06,65,0.09,65,-0.06,11,2020
27127,Minnesota,Redwood,0.16,66,0.42,75,0.03,55,0.05,61,0,48,-0.06,13,2020
27129,Minnesota,Renville,0.04,60,0.47,79,0.03,58,0.03,55,0.04,55,-0.01,34,2020
27131,Minnesota,Rice,-0.34,16,-0.28,21,-0.12,17,-0.08,21,0.03,53,0.07,80,2020
27133,Minnesota,Rock,-0.08,44,0.08,56,-0.2,7,-0.15,7,-0.17,18,0.03,66,2020
27135,Minnesota,Roseau,0.03,58,-0.16,34,0.05,60,0.19,84,-0.16,21,0,47,2020
27137,Minnesota,St. Louis,0.2,69,0.42,76,0.11,71,-0.11,10,0.12,68,0.02,63,2020
27139,Minnesota,Scott,-0.52,5,-0.46,7,-0.24,4,-0.07,26,-0.36,4,0.1,82,2020
27141,Minnesota,Sherburne,-0.4,13,-0.4,9,-0.04,35,-0.02,34,-0.26,11,0.03,67,2020
27143,Minnesota,Sibley,-0.22,29,-0.55,4,0.03,56,0.16,82,-0.13,30,-0.01,42,2020
27145,Minnesota,Stearns,-0.3,22,0.13,63,-0.03,37,-0.09,19,-0.05,39,0,46,2020
27147,Minnesota,Steele,-0.31,19,-0.09,41,-0.11,19,-0.11,11,-0.05,38,0.05,72,2020
27149,Minnesota,Stevens,-0.57,3,-0.19,27,-0.13,14,-0.08,23,-0.37,3,-0.04,19,2020
27151,Minnesota,Swift,0.68,82,-0.21,25,0.17,80,0.1,71,0.09,64,-0.06,8,2020
27153,Minnesota,Todd,-0.18,34,-0.07,45,0.09,69,0.3,87,0.07,60,-0.02,28,2020
27155,Minnesota,Traverse,0,50,-0.06,46,0.06,61,0.09,70,0.02,51,-0.1,1,2020
27157,Minnesota,Wabasha,-0.52,4,-0.45,8,-0.02,44,-0.14,8,-0.23,13,0.01,54,2020
27159,Minnesota,Wadena,0.93,84,0.37,73,0.13,75,0.16,81,0.3,77,-0.04,20,2020
27161,Minnesota,Waseca,-0.39,15,-0.08,43,-0.03,39,0.01,46,0.06,58,0.02,65,2020
27163,Minnesota,Washington,-0.44,8,-0.56,3,-0.39,1,-0.16,4,-0.42,2,0.06,75,2020
27165,Minnesota,Watonwan,0.34,74,0.2,65,0.07,65,0.04,57,0.17,74,-0.03,23,2020
27167,Minnesota,Wilkin,0.22,70,-0.17,31,-0.02,41,-0.12,9,-0.15,26,-0.05,15,2020
27169,Minnesota,Winona,-0.1,42,0.26,67,-0.02,45,-0.08,22,-0.16,23,0.11,86,2020
27171,Minnesota,Wright,-0.49,6,-0.53,5,-0.09,24,-0.05,30,-0.34,5,0.03,68,2020
27173,Minnesota,Yellow Medicine,-0.07,46,0.1,59,0.07,64,0.01,45,-0.07,36,-0.06,9,2020
27001,Minnesota,Aitkin,0.58,80,-0.01,47,0.05,54,0.11,72,0.51,85,0.02,58,2021
27003,Minnesota,Anoka,-0.27,23,-0.02,42,-0.14,17,0.04,55,-0.24,14,0.09,84,2021
27005,Minnesota,Becker,0.29,75,0.18,63,0.13,73,0.05,58,0.03,50,0,42,2021
27007,Minnesota,Beltrami,0.75,84,0.47,82,0.23,82,0.07,68,0.39,81,-0.05,11,2021
27009,Minnesota,Benton,-0.1,39,0.16,60,0.02,42,0.07,67,-0.04,41,0.05,73,2021
27011,Minnesota,Big Stone,0,51,0.3,74,0.13,74,-0.08,17,0.05,54,-0.02,29,2021
27013,Minnesota,Blue Earth,-0.28,22,0.23,68,0.02,40,-0.12,8,-0.17,27,0.06,78,2021
27015,Minnesota,Brown,0.11,64,-0.16,28,0.06,57,-0.21,2,-0.23,15,0.01,50,2021
27017,Minnesota,Carlton,-0.05,45,0.21,65,0.1,66,0.03,50,-0.03,43,0,39,2021
27019,Minnesota,Carver,-0.65,1,-0.88,1,-0.47,1,-0.07,22,-0.51,1,0.02,60,2021
27021,Minnesota,Cass,1.04,86,0.44,80,0.23,81,0.17,82,0.4,82,-0.02,30,2021
27023,Minnesota,Chippewa,-0.06,44,-0.08,38,0.1,65,-0.07,25,0.08,61,-0.05,14,2021
27025,Minnesota,Chisago,-0.35,14,-0.06,40,-0.13,18,-0.03,39,-0.22,17,0.03,62,2021
27027,Minnesota,Clay,-0.22,28,0.03,51,-0.23,9,-0.05,34,-0.19,19,-0.01,38,2021
27029,Minnesota,Clearwater,0.65,83,0.11,58,0.27,85,0.17,81,0.61,86,0.01,48,2021
27031,Minnesota,Cook,0,51,0.33,77,-0.24,8,-0.04,38,-0.17,26,-0.09,3,2021
27033,Minnesota,Cottonwood,-0.08,42,0.19,64,0.11,70,-0.02,42,0.08,59,0.04,72,2021
27035,Minnesota,Crow Wing,-0.01,50,-0.12,34,-0.02,34,-0.08,21,0.07,56,0,40,2021
27037,Minnesota,Dakota,-0.46,6,-0.27,18,-0.36,5,-0.09,16,-0.3,8,0.02,54,2021
27039,Minnesota,Dodge,-0.09,40,-0.47,7,0.03,44,-0.04,37,-0.25,13,-0.01,33,2021
27041,Minnesota,Douglas,-0.13,38,-0.18,25,-0.04,31,-0.15,6,-0.31,7,-0.01,35,2021
27043,Minnesota,Faribault,0.46,78,0.09,55,0.05,50,0.04,57,0.06,55,0.01,52,2021
27045,Minnesota,Fillmore,-0.14,34,-0.31,17,-0.08,24,0.03,52,-0.13,31,0,43,2021
27047,Minnesota,Freeborn,-0.18,30,0.24,69,0.06,56,0.06,62,0.09,64,0.08,82,2021
27049,Minnesota,Goodhue,-0.08,41,-0.13,31,-0.13,19,-0.07,26,-0.19,21,0.1,86,2021
27051,Minnesota,Grant,0.11,65,0.36,79,0.05,52,0.06,64,-0.06,38,0.03,65,2021
27053,Minnesota,Hennepin,-0.25,25,-0.02,43,-0.38,3,-0.09,14,-0.06,37,0.09,85,2021
27055,Minnesota,Houston,-0.42,11,-0.55,5,-0.17,14,-0.14,7,-0.26,11,0.02,57,2021
27057,Minnesota,Hubbard,-0.03,48,-0.08,36,0.04,48,0.12,75,0.23,74,-0.03,20,2021
27059,Minnesota,Isanti,0.07,60,0.06,53,-0.03,33,-0.04,36,-0.04,42,0.06,79,2021
